venue_slug,beer_slug,venue_id,venue_name,primary_category_key,primary_category,parent_category_id,categories,location,contact,foursquare,venue_icon,is_verified,user_name,bid,beer_name,beer_label,beer_abv,beer_ibu,beer_description,beer_style,has_had,beer_active,checkin_id,created_at,rating_score,0,twitter,venue_url,0,lat,lng,venue_address,venue_city,venue_country,venue_state,user_names,total_rating,n_checkins,last_checkin,can_code
franklin-ma,fab-fermentation-arts-balloon-factory,830752,"Franklin, MA",Outdoors & Recreation,Outdoors & Recreation,4d4b7105d754a06377d81259,"{'count': 1, 'items': [{'category_key': 'town', 'category_name': 'Town', 'category_id': '530e33ccbcbc57f1066bbff3', 'is_primary': True}]}","{'venue_address': '', 'venue_city': 'Franklin', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.0798, 'lng': -71.3819}","{'twitter': '', 'venue_url': 'http://town.franklin.ma.us'}","{'foursquare_id': '4d1b3cb72a52b60c4ebbf5ff', 'foursquare_url': 'http://4sq.com/hQdgEF'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/parks_outdoors/neighborhood_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/parks_outdoors/neighborhood_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/parks_outdoors/neighborhood_bg_512.png'}",False,Woodyg9009,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,5.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,852666678,"Tue, 07 Jan 2020 00:33:22 +0000",5.0,,,http://town.franklin.ma.us,,42.0798,-71.3819,,Franklin,United States,MA,Woodyg9009,5.0,1,2020-01-07 00:33:22+00:00,bf
perks-beer-and-beverage,fab-fermentation-arts-squid-pro-quo,8996087,Perk’s Beer and Beverage,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 2, 'items': [{'category_key': 'beer_store', 'category_name': 'Beer Store', 'category_id': '5370f356bcbc57f1066c94c2', 'is_primary': True}, {'category_key': 'wine_shop', 'category_name': 'Wine Shop', 'category_id': '4bf58dd8d48988d119951735', 'is_primary': False}]}","{'venue_address': '400 Expedition Dr, Ste A', 'venue_city': 'Scarborough', 'venue_state': 'ME', 'venue_country': 'United States', 'lat': 43.6012, 'lng': -70.3693}","{'twitter': '', 'venue_url': 'perksbeerandbeverage.godaddysites.com'}","{'foursquare_id': '5ceecd13471d6e002c236017', 'foursquare_url': 'https://4sq.com/2I2fQ9q'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_8996087_654a0818_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_8996087_654a0818_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_8996087_654a0818_bg_176.png?v=1'}",True,Arsenault185,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,853577406,"Fri, 10 Jan 2020 22:02:27 +0000",4.5,,,perksbeerandbeverage.godaddysites.com,,43.6012,-70.3693,"400 Expedition Dr, Ste A",Scarborough,United States,ME,Arsenault185,4.5,1,2020-01-10 22:02:27+00:00,sqp
cumberland-farms,fab-fermentation-arts-squid-pro-quo,2729721,Cumberland Farms,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 2, 'items': [{'category_key': 'convenience_store', 'category_name': 'Convenience Store', 'category_id': '4d954b0ea243a5684a65b473', 'is_primary': True}, {'category_key': 'coffee_shop', 'category_name': 'Coffee Shop', 'category_id': '4bf58dd8d48988d1e0931735', 'is_primary': False}]}","{'venue_address': '1933 Mineral Spring Ave', 'venue_city': 'North Providence', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.8604, 'lng': -71.4693}","{'twitter': '@cumberlandfarms', 'venue_url': 'https://www.cumberlandfarms.com/stores/ri/north-providence-1224'}","{'foursquare_id': '4c2e408a4e132d7f95d99ddf', 'foursquare_url': 'http://4sq.com/awOg3x'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/shops/conveniencestore_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/shops/conveniencestore_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/shops/conveniencestore_bg_512.png'}",False,Kurtbertozzi,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,853599011,"Fri, 10 Jan 2020 22:35:54 +0000",3.75,,@cumberlandfarms,https://www.cumberlandfarms.com/stores/ri/north-providence-1224,,41.8604,-71.4693,1933 Mineral Spring Ave,North Providence,United States,RI,Kurtbertozzi,3.75,1,2020-01-10 22:35:54+00:00,sqp
elm-street-taproom,fab-fermentation-arts-squid-pro-quo,8480496,Elm Street Taproom,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}]}","{'venue_address': '256 Elm St', 'venue_city': 'Somerville', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3955, 'lng': -71.1223}","{'twitter': '@ElmStTapRoom', 'venue_url': 'https://www.elmstreettaproom.com/'}","{'foursquare_id': '5c0aebf8dd70c5003984e025', 'foursquare_url': 'https://4sq.com/2G3kA0P'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_8480496_df2a2c32_bg_176.png?v=1'}",True,Vaakku,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,854453860,"Sun, 12 Jan 2020 03:07:13 +0000",2.5,,@ElmStTapRoom,https://www.elmstreettaproom.com/,,42.3955,-71.1223,256 Elm St,Somerville,United States,MA,"Vaakku,Nstephens,Adamsbryan44,ddawson58,Frozennachos,AssemblyBar,Oliversmithuk,zwilson706",25.25,8,2020-01-27 01:02:44+00:00,sqp
porter-square-wine-spirits,fab-fermentation-arts-squid-pro-quo,452356,Porter Square Wine & Spirits,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 1, 'items': [{'category_key': 'liquor_store', 'category_name': 'Liquor Store', 'category_id': '4bf58dd8d48988d186941735', 'is_primary': True}]}","{'venue_address': '13 White St', 'venue_city': 'Cambridge', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3894, 'lng': -71.1193}","{'twitter': '@portersqwine', 'venue_url': 'http://portersquare.wine'}","{'foursquare_id': '49ce824bf964a5204d5a1fe3', 'foursquare_url': 'http://4sq.com/asblJm'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/shops/food_liquor_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/shops/food_liquor_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/shops/food_liquor_bg_512.png'}",False,paul44indy,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,854943047,"Mon, 13 Jan 2020 20:52:27 +0000",2.5,,@portersqwine,http://portersquare.wine,,42.3894,-71.1193,13 White St,Cambridge,United States,MA,paul44indy,2.5,1,2020-01-13 20:52:27+00:00,sqp
the-ginger-man,fab-fermentation-arts-balloon-factory,4473064,The Ginger Man,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 1, 'items': [{'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': True}]}","{'venue_address': '148 State St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3594, 'lng': -71.0542}","{'twitter': '', 'venue_url': 'http://www.gingerman-bos.com'}","{'foursquare_id': '56e9e969498eb30b276860e2', 'foursquare_url': 'http://4sq.com/1XvZ7es'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_512.png'}",False,matty_defreitas_1594,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,5.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,855688595,"Fri, 17 Jan 2020 01:54:58 +0000",4.25,,,http://www.gingerman-bos.com,,42.3594,-71.0542,148 State St,Boston,United States,MA,matty_defreitas_1594,4.25,1,2020-01-17 01:54:58+00:00,bf
mcdonald-s,fab-fermentation-arts-squid-pro-quo,9765624,McDonald's,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'fast_food_restaurant', 'category_name': 'Fast Food Restaurant', 'category_id': '4bf58dd8d48988d16e941735', 'is_primary': True}]}","{'venue_address': '75 Old County Rd', 'venue_city': 'Littleton', 'venue_state': 'NH', 'venue_country': 'United States', 'lat': 44.308, 'lng': -71.8018}","{'twitter': '@mcdonalds', 'venue_url': 'http://mcdonalds.com'}","{'foursquare_id': '4ca79499a6e08cfad8568694', 'foursquare_url': 'http://4sq.com/9rP1EQ'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_bg_512.png'}",False,bx11,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,856252509,"Sat, 18 Jan 2020 08:00:51 +0000",3.75,,@mcdonalds,http://mcdonalds.com,,44.308,-71.8018,75 Old County Rd,Littleton,United States,NH,bx11,3.75,1,2020-01-18 08:00:51+00:00,sqp
the-inn-at-east-hill-farm,fab-fermentation-arts-balloon-factory,1192040,The Inn at East Hill Farm,Travel & Transport,Travel & Transport,4d4b7105d754a06379d81259,"{'count': 3, 'items': [{'category_key': 'resort', 'category_name': 'Resort', 'category_id': '4bf58dd8d48988d12f951735', 'is_primary': True}, {'category_key': 'farm', 'category_name': 'Farm', 'category_id': '4bf58dd8d48988d15b941735', 'is_primary': False}, {'category_key': 'ski_area', 'category_name': 'Ski Area', 'category_id': '4bf58dd8d48988d1e9941735', 'is_primary': False}]}","{'venue_address': '460 Monadnock St', 'venue_city': 'Troy', 'venue_state': 'NH', 'venue_country': 'United States', 'lat': 42.8388, 'lng': -72.145}","{'twitter': '', 'venue_url': 'http://www.east-hill-farm.com'}","{'foursquare_id': '4bc41376dce4eee1b8eb719d', 'foursquare_url': 'http://4sq.com/hen7OK'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/travel/resort_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/travel/resort_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/travel/resort_bg_512.png'}",False,cpeck87,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,857260998,"Sun, 19 Jan 2020 23:34:47 +0000",4.0,,,http://www.east-hill-farm.com,,42.8388,-72.145,460 Monadnock St,Troy,United States,NH,cpeck87,4.0,1,2020-01-19 23:34:47+00:00,bf
renegades-pub,fab-fermentation-arts-squid-pro-quo,6239638,Renegade's Pub,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 2, 'items': [{'category_key': 'pub', 'category_name': 'Pub', 'category_id': '4bf58dd8d48988d11b941735', 'is_primary': True}, {'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': False}]}","{'venue_address': '1004 Bennington St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3867, 'lng': -71.0067}","{'twitter': '', 'venue_url': 'https://www.renegadespub.com/'}","{'foursquare_id': '591f852e5d891b595cb65504', 'foursquare_url': 'http://4sq.com/2r1TPS7'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_6239638_51900511_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_6239638_51900511_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_6239638_51900511_bg_176.png?v=1'}",True,Raypendagast,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,857555412,"Tue, 21 Jan 2020 01:20:13 +0000",4.0,,,https://www.renegadespub.com/,,42.3867,-71.0067,1004 Bennington St,Boston,United States,MA,"Raypendagast,CocktailVirgin",8.0,2,2020-01-24 01:25:10+00:00,sqp
brant-point-inn,fab-fermentation-arts-balloon-factory,3561552,Brant Point Inn,Travel & Transport,Travel & Transport,4d4b7105d754a06379d81259,"{'count': 1, 'items': [{'category_key': 'bed_breakfast', 'category_name': 'Bed & Breakfast', 'category_id': '4bf58dd8d48988d1f8931735', 'is_primary': True}]}","{'venue_address': '6 N Beach St', 'venue_city': 'Nantucket', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 41.2886, 'lng': -70.0997}","{'twitter': '', 'venue_url': 'http://brantpointinn.com'}","{'foursquare_id': '4dd6efe61f6ee146831665b0', 'foursquare_url': 'http://4sq.com/lD0o8y'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/travel/bedandbreakfast_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/travel/bedandbreakfast_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/travel/bedandbreakfast_bg_512.png'}",False,J_Duhbs,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,857942131,"Thu, 23 Jan 2020 00:44:44 +0000",3.5,,,http://brantpointinn.com,,41.2886,-70.0997,6 N Beach St,Nantucket,United States,MA,J_Duhbs,3.5,1,2020-01-23 00:44:44+00:00,bf
the-abbey,fab-fermentation-arts-squid-pro-quo,3924,The Abbey,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 2, 'items': [{'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': True}, {'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': False}]}","{'venue_address': '1657 Beacon St', 'venue_city': 'Brookline', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3388, 'lng': -71.1367}","{'twitter': '@abbeybrookline', 'venue_url': 'http://abbeyrestaurant.com'}","{'foursquare_id': '4c7eb9a3fb74236ab007f8b9', 'foursquare_url': 'http://4sq.com/ahDJKL'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_512.png'}",False,NomadicSwede,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,858610403,"Fri, 24 Jan 2020 23:57:23 +0000",4.25,,@abbeybrookline,http://abbeyrestaurant.com,,42.3388,-71.1367,1657 Beacon St,Brookline,United States,MA,NomadicSwede,4.25,1,2020-01-24 23:57:23+00:00,sqp
enricos-brick-oven-pizzeria,fab-fermentation-arts-balloon-factory,247020,Enrico's Brick Oven Pizzeria,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'italian_restaurant', 'category_name': 'Italian Restaurant', 'category_id': '4bf58dd8d48988d110941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'pizza_place', 'category_name': 'Pizza Place', 'category_id': '4bf58dd8d48988d1ca941735', 'is_primary': False}]}","{'venue_address': '500 Main St', 'venue_city': 'Sturbridge', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.1152, 'lng': -72.1079}","{'twitter': '@EnricosBrckOven', 'venue_url': 'http://www.enricosbrickovenpizzeria.com'}","{'foursquare_id': '4bfeec17c30a2d7fe235101d', 'foursquare_url': 'http://4sq.com/cysT6t'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_247020_b2c0b124_bg_176.png?v=1'}",True,ChefTom84,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,858684967,"Sat, 25 Jan 2020 01:36:05 +0000",0.0,,@EnricosBrckOven,http://www.enricosbrickovenpizzeria.com,,42.1152,-72.1079,500 Main St,Sturbridge,United States,MA,ChefTom84,0.0,1,2020-01-25 01:36:05+00:00,bf
black-duck-tavern,fab-fermentation-arts-squid-pro-quo,6676441,Black Duck Tavern,Food,Food,4d4b7105d754a06374d81259,"{'count': 4, 'items': [{'category_key': 'gastropub', 'category_name': 'Gastropub', 'category_id': '4bf58dd8d48988d155941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'speakeasy', 'category_name': 'Speakeasy', 'category_id': '4bf58dd8d48988d1d4941735', 'is_primary': False}, {'category_key': 'whisky_bar', 'category_name': 'Whisky Bar', 'category_id': '4bf58dd8d48988d122941735', 'is_primary': False}]}","{'venue_address': '31 Warren Ave', 'venue_city': 'East Providence', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.8181, 'lng': -71.3834}","{'twitter': '', 'venue_url': 'blackducktavern.com'}","{'foursquare_id': '599263ebdd12f839eba70944', 'foursquare_url': 'http://4sq.com/2i1Bvos'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_6676441_d834c81b_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_6676441_d834c81b_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_6676441_d834c81b_bg_176.png?v=1'}",True,SBritt12,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,858800963,"Sat, 25 Jan 2020 06:02:59 +0000",4.0,,,blackducktavern.com,,41.8181,-71.3834,31 Warren Ave,East Providence,United States,RI,SBritt12,4.0,1,2020-01-25 06:02:59+00:00,sqp
waterfire-arts-center,fab-fermentation-arts-squid-pro-quo,6316584,WaterFire Arts Center,Arts & Entertainment,Arts & Entertainment,4d4b7104d754a06370d81259,"{'count': 1, 'items': [{'category_key': 'public_art', 'category_name': 'Public Art', 'category_id': '507c8c4091d498d9fc8c67a9', 'is_primary': True}]}","{'venue_address': '475 Valley Street', 'venue_city': 'Providence', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.8288, 'lng': -71.4332}","{'twitter': '@waterfireprov', 'venue_url': 'http://waterfire.org'}","{'foursquare_id': '50c0eb48e4b01489848261c2', 'foursquare_url': 'http://4sq.com/UInRCc'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_512.png'}",False,soappy,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,859345789,"Sun, 26 Jan 2020 00:05:04 +0000",3.75,,@waterfireprov,http://waterfire.org,,41.8288,-71.4332,475 Valley Street,Providence,United States,RI,"soappy,wtondo13,RIdancer",8.0,3,2020-01-26 18:31:44+00:00,sqp
waterfire-arts-center,fab-fermentation-arts-balloon-factory,6316584,WaterFire Arts Center,Arts & Entertainment,Arts & Entertainment,4d4b7104d754a06370d81259,"{'count': 1, 'items': [{'category_key': 'public_art', 'category_name': 'Public Art', 'category_id': '507c8c4091d498d9fc8c67a9', 'is_primary': True}]}","{'venue_address': '475 Valley Street', 'venue_city': 'Providence', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.8288, 'lng': -71.4332}","{'twitter': '@waterfireprov', 'venue_url': 'http://waterfire.org'}","{'foursquare_id': '50c0eb48e4b01489848261c2', 'foursquare_url': 'http://4sq.com/UInRCc'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_bg_512.png'}",False,soappy,3589306,Balloon Factory,https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,859401170,"Sun, 26 Jan 2020 01:06:33 +0000",3.75,,@waterfireprov,http://waterfire.org,,41.8288,-71.4332,475 Valley Street,Providence,United States,RI,"soappy,RighteousDiego,wtondo13,RIdancer",11.75,4,2020-01-26 18:30:59+00:00,bf
british-beer-company-franklin,fab-fermentation-arts-squid-pro-quo,34672,British Beer Company - Franklin,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 4, 'items': [{'category_key': 'pub', 'category_name': 'Pub', 'category_id': '4bf58dd8d48988d11b941735', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'english_restaurant', 'category_name': 'English Restaurant', 'category_id': '52e81612bcbc57f1066b7a05', 'is_primary': False}, {'category_key': 'music_venue', 'category_name': 'Music Venue', 'category_id': '4bf58dd8d48988d1e5931735', 'is_primary': False}]}","{'venue_address': '280 Franklin Village Drive', 'venue_city': 'Franklin', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.0892, 'lng': -71.4246}","{'twitter': '@bbcfranklin', 'venue_url': 'http://britishbeer.com/location/franklin/'}","{'foursquare_id': '4cf431f37e93f04da92c5c69', 'foursquare_url': 'http://4sq.com/eoSfFG'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_34672_767de9cd_bg_176.png?v=1'}",True,TastesGrassy,3568228,Squid Pro Quo,https://untappd.akamaized.net/site/beer_logos/beer-3568228_6182b_sm.jpeg,7.5,40,"Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - Imperial / Double,False,1,859867220,"Mon, 27 Jan 2020 00:34:29 +0000",3.75,,@bbcfranklin,http://britishbeer.com/location/franklin/,,42.0892,-71.4246,280 Franklin Village Drive,Franklin,United States,MA,TastesGrassy,3.75,1,2020-01-27 00:34:29+00:00,sqp
